#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  5917.  1.52966583E-12
  5918.  1.52920829E-12
  5919.  1.5301522E-12
  5920.  1.53913265E-12
  5921.  1.54174351E-12
  5922.  1.54178092E-12
  5923.  1.5407248E-12
  5924.  1.5378045E-12
  5925.  1.52768672E-12
  5926.  1.52464955E-12
  5927.  1.52368331E-12
  5928.  1.52387369E-12
  5929.  1.52624538E-12
  5930.  1.53396523E-12
  5931.  1.5359722E-12
  5932.  1.53711017E-12
  5933.  1.53765943E-12
  5934.  1.5368942E-12
  5935.  1.5337202E-12
  5936.  1.53365515E-12
  5937.  1.53380108E-12
  5938.  1.53421264E-12
  5939.  1.53599074E-12
  5940.  1.53881226E-12
  5941.  1.538966E-12
  5942.  1.53869961E-12
  5943.  1.53798979E-12
  5944.  1.53493353E-12
  5945.  1.53164655E-12
  5946.  1.53083839E-12
  5947.  1.53040493E-12
  5948.  1.53036394E-12
  5949.  1.53209205E-12
  5950.  1.53346183E-12
  5951.  1.5339301E-12
  5952.  1.53433744E-12
  5953.  1.53461618E-12
  5954.  1.53612984E-12
  5955.  1.53640197E-12
  5956.  1.53576837E-12
  5957.  1.53464123E-12
  5958.  1.53292982E-12
  5959.  1.52718344E-12
  5960.  1.52477564E-12
  5961.  1.52381807E-12
  5962.  1.52352902E-12
  5963.  1.52419592E-12
  5964.  1.52798585E-12
  5965.  1.5292148E-12
  5966.  1.52983312E-12
  5967.  1.53022441E-12
  5968.  1.53024132E-12
  5969.  1.52939727E-12
  5970.  1.52934544E-12
  5971.  1.52937493E-12
  5972.  1.52943814E-12
  5973.  1.53002036E-12
  5974.  1.53190557E-12
  5975.  1.5312982E-12
  5976.  1.53016109E-12
  5977.  1.52848296E-12
  5978.  1.52471286E-12
  5979.  1.51911968E-12
  5980.  1.51737488E-12
  5981.  1.5160992E-12
  5982.  1.51536986E-12
  5983.  1.51659165E-12
  5984.  1.51828376E-12
  5985.  1.51825406E-12
  5986.  1.51814802E-12
  5987.  1.51792804E-12
  5988.  1.51721181E-12
  5989.  1.51657723E-12
  5990.  1.51620632E-12
  5991.  1.5158507E-12
  5992.  1.51554669E-12
  5993.  1.51443018E-12
  5994.  1.51404995E-12
  5995.  1.51424175E-12
  5996.  1.51472129E-12
  5997.  1.51554626E-12
  5998.  1.52013395E-12
  5999.  1.52132712E-12
  6000.  1.52089018E-12
  6001.  1.51961224E-12
  6002.  1.51700993E-12
  6003.  1.509007E-12
  6004.  1.50603618E-12
  6005.  1.50461598E-12
  6006.  1.50399897E-12
  6007.  1.50480659E-12
  6008.  1.50926916E-12
  6009.  1.51005315E-12
  6010.  1.51024039E-12
  6011.  1.51007451E-12
  6012.  1.50920476E-12
  6013.  1.50701511E-12
  6014.  1.50634746E-12
  6015.  1.50576101E-12
  6016.  1.50526911E-12
  6017.  1.50501595E-12
  6018.  1.50500012E-12
  6019.  1.50463789E-12
  6020.  1.50427067E-12
  6021.  1.50388122E-12
  6022.  1.50367717E-12
  6023.  1.50345556E-12
  6024.  1.50285448E-12
  6025.  1.50213522E-12
  6026.  1.50132782E-12
  6027.  1.49923455E-12
  6028.  1.49761052E-12
  6029.  1.49715526E-12
  6030.  1.49702841E-12
  6031.  1.49722498E-12
  6032.  1.49846986E-12
  6033.  1.49948576E-12
  6034.  1.50035919E-12
  6035.  1.5013533E-12
  6036.  1.50246037E-12
  6037.  1.50282261E-12
  6038.  1.50419499E-12
  6039.  1.50616488E-12
  6040.  1.50853006E-12
  6041.  1.51171436E-12
  6042.  1.51986128E-12
  6043.  1.52267326E-12
  6044.  1.52346625E-12
  6045.  1.5230317E-12
  6046.  1.52064635E-12
  6047.  1.51343608E-12
  6048.  1.51049659E-12
  6049.  1.50811319E-12
  6050.  1.50593578E-12
  6051.  1.50396752E-12
  6052.  1.50221437E-12
  6053.  1.50064997E-12
  6054.  1.49928724E-12
  6055.  1.4981227E-12
  6056.  1.497439E-12
  6057.  1.49729697E-12
  6058.  1.49640142E-12
  6059.  1.49549383E-12
  6060.  1.49455383E-12
  6061.  1.49336847E-12
  6062.  1.49212457E-12
  6063.  1.49124354E-12
  6064.  1.49043332E-12
  6065.  1.48971211E-12
  6066.  1.48878381E-12
  6067.  1.48806553E-12
  6068.  1.4877703E-12
  6069.  1.48767088E-12
  6070.  1.48773344E-12
  6071.  1.48910864E-12
  6072.  1.48981164E-12
  6073.  1.48987767E-12
  6074.  1.4897738E-12
  6075.  1.48949993E-12
  6076.  1.48806867E-12
  6077.  1.48744591E-12
  6078.  1.48719611E-12
  6079.  1.48708086E-12
  6080.  1.48718256E-12
  6081.  1.48847742E-12
  6082.  1.48861847E-12
  6083.  1.48832975E-12
  6084.  1.48780554E-12
  6085.  1.48680894E-12
  6086.  1.48427538E-12
  6087.  1.48343306E-12
  6088.  1.48300805E-12
  6089.  1.48285626E-12
  6090.  1.48326869E-12
  6091.  1.48487982E-12
  6092.  1.48508256E-12
  6093.  1.48513038E-12
  6094.  1.48504256E-12
  6095.  1.48448441E-12
  6096.  1.48328322E-12
  6097.  1.48321275E-12
  6098.  1.48327954E-12
  6099.  1.48350126E-12
  6100.  1.48460888E-12
  6101.  1.48605282E-12
  6102.  1.48616742E-12
  6103.  1.48606127E-12
  6104.  1.48572062E-12
  6105.  1.48442239E-12
  6106.  1.48313436E-12
  6107.  1.48249674E-12
  6108.  1.48189718E-12
  6109.  1.48135009E-12
  6110.  1.48091749E-12
  6111.  1.48049531E-12
  6112.  1.48007897E-12
  6113.  1.4796969E-12
  6114.  1.47933922E-12
  6115.  1.47947301E-12
  6116.  1.47919589E-12
  6117.  1.4786939E-12
  6118.  1.47808263E-12
  6119.  1.47748664E-12
  6120.  1.47880297E-12
  6121.  1.4776329E-12
  6122.  1.47526576E-12
  6123.  1.47209588E-12
  6124.  1.46700729E-12
  6125.  1.45420254E-12
  6126.  1.45046616E-12
  6127.  1.44943562E-12
  6128.  1.45024596E-12
  6129.  1.45506187E-12
  6130.  1.46924552E-12
  6131.  1.47211182E-12
  6132.  1.47327745E-12
  6133.  1.47302526E-12
  6134.  1.4698994E-12
  6135.  1.46254081E-12
  6136.  1.4601109E-12
  6137.  1.45759414E-12
  6138.  1.45518482E-12
  6139.  1.45220294E-12
  6140.  1.44904846E-12
  6141.  1.44753545E-12
  6142.  1.44650524E-12
  6143.  1.44596824E-12
  6144.  1.44687951E-12
  6145.  1.44804405E-12
  6146.  1.44841843E-12
  6147.  1.44890653E-12
  6148.  1.44947303E-12
  6149.  1.45041401E-12
  6150.  1.4512483E-12
  6151.  1.45191476E-12
  6152.  1.45256745E-12
  6153.  1.45317894E-12
  6154.  1.45448595E-12
  6155.  1.45511012E-12
  6156.  1.45531211E-12
  6157.  1.45527861E-12
  6158.  1.45506252E-12
  6159.  1.45581117E-12
  6160.  1.45496711E-12
  6161.  1.4532351E-12
  6162.  1.45086439E-12
  6163.  1.44732663E-12
  6164.  1.43935829E-12
  6165.  1.43595259E-12
  6166.  1.4338577E-12
  6167.  1.43254039E-12
  6168.  1.43215008E-12
  6169.  1.43311469E-12
  6170.  1.43388914E-12
  6171.  1.43516438E-12
  6172.  1.43697326E-12
  6173.  1.43997422E-12
  6174.  1.44509643E-12
  6175.  1.44746248E-12
  6176.  1.4496722E-12
  6177.  1.451641E-12
  6178.  1.45344208E-12
  6179.  1.45504821E-12
  6180.  1.45622631E-12
  6181.  1.45711926E-12
  6182.  1.45773194E-12
  6183.  1.45772413E-12
  6184.  1.45748442E-12
  6185.  1.45747184E-12
  6186.  1.45732254E-12
  6187.  1.45706938E-12
  6188.  1.45603462E-12
  6189.  1.45527438E-12
  6190.  1.45503488E-12
  6191.  1.45491258E-12
  6192.  1.45487431E-12
  6193.  1.45609555E-12
  6194.  1.45643599E-12
  6195.  1.45619855E-12
  6196.  1.45573191E-12
  6197.  1.45499422E-12
  6198.  1.45245502E-12
  6199.  1.45138805E-12
  6200.  1.45095329E-12
  6201.  1.45080432E-12
  6202.  1.45107353E-12
  6203.  1.45277052E-12
  6204.  1.45325375E-12
  6205.  1.45342733E-12
  6206.  1.45347081E-12
  6207.  1.45335577E-12
  6208.  1.45298725E-12
  6209.  1.45268552E-12
  6210.  1.45231342E-12
  6211.  1.45186142E-12
  6212.  1.45136995E-12
  6213.  1.4509058E-12
  6214.  1.45015044E-12
  6215.  1.44926757E-12
  6216.  1.44825742E-12
  6217.  1.44694369E-12
  6218.  1.44534319E-12
  6219.  1.44413279E-12
  6220.  1.44291285E-12
  6221.  1.441716E-12
  6222.  1.43982883E-12
  6223.  1.43796932E-12
  6224.  1.43733159E-12
  6225.  1.43704102E-12
  6226.  1.43706368E-12
  6227.  1.43930213E-12
  6228.  1.44094513E-12
  6229.  1.44093808E-12
  6230.  1.44058886E-12
  6231.  1.43993552E-12
  6232.  1.43699375E-12
  6233.  1.43526987E-12
  6234.  1.43450399E-12
  6235.  1.4339865E-12
  6236.  1.43373291E-12
  6237.  1.43502864E-12
  6238.  1.43524157E-12
  6239.  1.43499188E-12
  6240.  1.4345826E-12
  6241.  1.43398086E-12
  6242.  1.43286435E-12
  6243.  1.43203299E-12
  6244.  1.43122992E-12
  6245.  1.43039313E-12
  6246.  1.42951861E-12
  6247.  1.42858934E-12
  6248.  1.42765856E-12
  6249.  1.42670478E-12
  6250.  1.42572575E-12
  6251.  1.42453855E-12
  6252.  1.4227791E-12
  6253.  1.42201572E-12
  6254.  1.42147719E-12
  6255.  1.42115952E-12
  6256.  1.42121742E-12
  6257.  1.42169642E-12
  6258.  1.4218584E-12
  6259.  1.42212327E-12
  6260.  1.42246403E-12
  6261.  1.42337975E-12
  6262.  1.42445387E-12
  6263.  1.42464762E-12
  6264.  1.4246706E-12
  6265.  1.4245277E-12
  6266.  1.42333617E-12
  6267.  1.42231333E-12
  6268.  1.42215395E-12
  6269.  1.42215243E-12
  6270.  1.42233426E-12
  6271.  1.4224984E-12
  6272.  1.42298716E-12
  6273.  1.42380487E-12
  6274.  1.42486478E-12
  6275.  1.42614447E-12
  6276.  1.4293395E-12
  6277.  1.43113147E-12
  6278.  1.43222662E-12
  6279.  1.43304043E-12
  6280.  1.43355878E-12
  6281.  1.43358882E-12
  6282.  1.43358372E-12
  6283.  1.43340808E-12
  6284.  1.43302243E-12
  6285.  1.43226392E-12
  6286.  1.43032342E-12
  6287.  1.42957543E-12
  6288.  1.42910878E-12
  6289.  1.42880586E-12
  6290.  1.42876021E-12
  6291.  1.42919617E-12
  6292.  1.42923542E-12
  6293.  1.42928963E-12
  6294.  1.42936617E-12
  6295.  1.42998851E-12
  6296.  1.43160158E-12
  6297.  1.43101535E-12
  6298.  1.42998352E-12
  6299.  1.42846737E-12
  6300.  1.42538368E-12
  6301.  1.42139349E-12
  6302.  1.41933015E-12
  6303.  1.41737533E-12
  6304.  1.41560982E-12
  6305.  1.41330751E-12
  6306.  1.41138165E-12
  6307.  1.41061381E-12
  6308.  1.41032249E-12
  6309.  1.41043882E-12
  6310.  1.41358366E-12
  6311.  1.41549652E-12
  6312.  1.41564408E-12
  6313.  1.41538582E-12
  6314.  1.41472879E-12
  6315.  1.41266599E-12
  6316.  1.41107915E-12
  6317.  1.40961364E-12
  6318.  1.40801379E-12
  6319.  1.40622572E-12
  6320.  1.4030386E-12
  6321.  1.40114309E-12
  6322.  1.39980117E-12
  6323.  1.39874896E-12
  6324.  1.3981237E-12
  6325.  1.39879254E-12
  6326.  1.39838076E-12
  6327.  1.39774173E-12
  6328.  1.39701879E-12
  6329.  1.39605179E-12
  6330.  1.39437019E-12
  6331.  1.39365255E-12
  6332.  1.3931535E-12
  6333.  1.39283507E-12
  6334.  1.39266897E-12
  6335.  1.39261389E-12
  6336.  1.39288201E-12
  6337.  1.39336101E-12
  6338.  1.39404135E-12
  6339.  1.39561377E-12
  6340.  1.39786457E-12
  6341.  1.398492E-12
  6342.  1.3988938E-12
  6343.  1.3990496E-12
  6344.  1.39798557E-12
  6345.  1.39677755E-12
  6346.  1.39682688E-12
  6347.  1.39704979E-12
  6348.  1.39744065E-12
  6349.  1.39916431E-12
  6350.  1.40043587E-12
  6351.  1.40076069E-12
  6352.  1.40086705E-12
  6353.  1.40081013E-12
  6354.  1.39856269E-12
  6355.  1.39777686E-12
  6356.  1.39802254E-12
  6357.  1.39865376E-12
  6358.  1.39973103E-12
  6359.  1.40438193E-12
  6360.  1.40603523E-12
  6361.  1.40632178E-12
  6362.  1.40596161E-12
  6363.  1.40468084E-12
  6364.  1.40015029E-12
  6365.  1.39831939E-12
  6366.  1.39720646E-12
  6367.  1.39638344E-12
  6368.  1.3959503E-12
  6369.  1.39627556E-12
  6370.  1.39615923E-12
  6371.  1.39610231E-12
  6372.  1.39614622E-12
  6373.  1.39616855E-12
  6374.  1.39594532E-12
  6375.  1.39648612E-12
  6376.  1.39728398E-12
  6377.  1.39832688E-12
  6378.  1.4007131E-12
  6379.  1.40456299E-12
  6380.  1.40512179E-12
  6381.  1.40513762E-12
  6382.  1.4045721E-12
  6383.  1.40118646E-12
  6384.  1.39701597E-12
  6385.  1.39632457E-12
  6386.  1.39611911E-12
  6387.  1.39637217E-12
  6388.  1.40095943E-12
  6389.  1.40438399E-12
  6390.  1.40395345E-12
  6391.  1.40259408E-12
  6392.  1.40042361E-12
  6393.  1.39188617E-12
  6394.  1.38657185E-12
  6395.  1.38429025E-12
  6396.  1.38279557E-12
  6397.  1.38209236E-12
  6398.  1.38575176E-12
  6399.  1.38668157E-12
  6400.  1.386445E-12
  6401.  1.38590604E-12
  6402.  1.38498642E-12
  6403.  1.38271404E-12
  6404.  1.38140855E-12
  6405.  1.38036143E-12
  6406.  1.3793773E-12
  6407.  1.37849031E-12
  6408.  1.37786126E-12
  6409.  1.37700994E-12
  6410.  1.37612361E-12
  6411.  1.3752247E-12
  6412.  1.37411653E-12
  6413.  1.37234646E-12
  6414.  1.37172392E-12
  6415.  1.37139096E-12
  6416.  1.37132796E-12
  6417.  1.37195734E-12
  6418.  1.37358473E-12
  6419.  1.37376384E-12
  6420.  1.3738483E-12
  6421.  1.37380417E-12
  6422.  1.37300739E-12
  6423.  1.37186562E-12
  6424.  1.37194661E-12
  6425.  1.37223382E-12
  6426.  1.37272745E-12
  6427.  1.3745384E-12
  6428.  1.37624883E-12
  6429.  1.37671265E-12
  6430.  1.37694879E-12
  6431.  1.37693437E-12
  6432.  1.37650221E-12
  6433.  1.37592585E-12
  6434.  1.37523521E-12
  6435.  1.37434573E-12
  6436.  1.37327693E-12
  6437.  1.37146371E-12
  6438.  1.36996664E-12
  6439.  1.36858309E-12
  6440.  1.36717016E-12
  6441.  1.36566756E-12
  6442.  1.36277361E-12
  6443.  1.36139179E-12
  6444.  1.36072067E-12
  6445.  1.3604777E-12
  6446.  1.3609051E-12
  6447.  1.36351911E-12
  6448.  1.36415683E-12
  6449.  1.36431871E-12
  6450.  1.36425387E-12
  6451.  1.3637765E-12
  6452.  1.36234221E-12
  6453.  1.36189584E-12
  6454.  1.36157296E-12
  6455.  1.36132978E-12
  6456.  1.36136762E-12
  6457.  1.36198095E-12
  6458.  1.36165818E-12
  6459.  1.36119891E-12
  6460.  1.3605884E-12
  6461.  1.35938114E-12
  6462.  1.3577119E-12
  6463.  1.35707201E-12
  6464.  1.35655701E-12
  6465.  1.35620193E-12
  6466.  1.35583688E-12
  6467.  1.35564812E-12
  6468.  1.35588394E-12
  6469.  1.3563534E-12
  6470.  1.35699633E-12
  6471.  1.35984388E-12
  6472.  1.36179869E-12
  6473.  1.3619636E-12
  6474.  1.3616249E-12
  6475.  1.36085143E-12
  6476.  1.35686807E-12
  6477.  1.35465619E-12
  6478.  1.35366805E-12
  6479.  1.35299974E-12
  6480.  1.35266386E-12
  6481.  1.35299161E-12
  6482.  1.35329139E-12
  6483.  1.35373266E-12
  6484.  1.35439229E-12
  6485.  1.35554534E-12
  6486.  1.35963712E-12
  6487.  1.36047846E-12
  6488.  1.36010875E-12
  6489.  1.35898335E-12
  6490.  1.35666218E-12
  6491.  1.35146918E-12
  6492.  1.3487913E-12
  6493.  1.34640118E-12
  6494.  1.34410343E-12
  6495.  1.34179679E-12
  6496.  1.33928849E-12
  6497.  1.33742876E-12
  6498.  1.33579476E-12
  6499.  1.33440015E-12
  6500.  1.33226091E-12
  6501.  1.32917136E-12
  6502.  1.32962402E-12
  6503.  1.33104476E-12
  6504.  1.33343423E-12
  6505.  1.34036749E-12
  6506.  1.34876626E-12
  6507.  1.35141475E-12
  6508.  1.35328825E-12
  6509.  1.35432692E-12
  6510.  1.35138482E-12
  6511.  1.34882882E-12
  6512.  1.34906951E-12
  6513.  1.349623E-12
  6514.  1.35044471E-12
  6515.  1.3547195E-12
  6516.  1.35701856E-12
  6517.  1.3572895E-12
  6518.  1.35689756E-12
  6519.  1.35586984E-12
  6520.  1.35085259E-12
  6521.  1.34840294E-12
  6522.  1.34712803E-12
  6523.  1.3462057E-12
  6524.  1.34570469E-12
  6525.  1.34660544E-12
  6526.  1.3466152E-12
  6527.  1.34641484E-12
  6528.  1.34620602E-12
  6529.  1.34603179E-12
  6530.  1.34611246E-12
  6531.  1.34580758E-12
  6532.  1.34536111E-12
  6533.  1.34480545E-12
  6534.  1.3439653E-12
  6535.  1.34240546E-12
  6536.  1.34180275E-12
  6537.  1.34137786E-12
  6538.  1.34110529E-12
  6539.  1.34178454E-12
  6540.  1.34421977E-12
  6541.  1.34324268E-12
  6542.  1.34167417E-12
  6543.  1.33942857E-12
  6544.  1.33578034E-12
  6545.  1.33112217E-12
  6546.  1.32747014E-12
  6547.  1.32354945E-12
  6548.  1.31937441E-12
  6549.  1.31590767E-12
  6550.  1.31197982E-12
  6551.  1.306457E-12
  6552.  1.30028963E-12
  6553.  1.29347238E-12
  6554.  1.28534434E-12
  6555.  1.27695998E-12
  6556.  1.26850158E-12
  6557.  1.25960364E-12
  6558.  1.2501211E-12
  6559.  1.24430262E-12
  6560.  1.23432558E-12
  6561.  1.22148981E-12
  6562.  1.2069563E-12
  6563.  1.1901232E-12
  6564.  1.15259711E-12
  6565.  1.13425968E-12
  6566.  1.12461765E-12
  6567.  1.11956364E-12
  6568.  1.11959172E-12
  6569.  1.12827835E-12
  6570.  1.13615172E-12
  6571.  1.14649924E-12
  6572.  1.1599453E-12
  6573.  1.17956014E-12
  6574.  1.21544018E-12
  6575.  1.2332275E-12
  6576.  1.24771753E-12
  6577.  1.25989399E-12
  6578.  1.26849345E-12
  6579.  1.27142578E-12
  6580.  1.27867075E-12
  6581.  1.28509421E-12
  6582.  1.29079375E-12
  6583.  1.29511777E-12
  6584.  1.29811841E-12
  6585.  1.30232175E-12
  6586.  1.30623908E-12
  6587.  1.30988742E-12
  6588.  1.31455166E-12
  6589.  1.31896349E-12
  6590.  1.32091549E-12
  6591.  1.32201021E-12
  6592.  1.32230999E-12
  6593.  1.31828988E-12
  6594.  1.31509072E-12
  6595.  1.31482488E-12
  6596.  1.31499239E-12
  6597.  1.3155926E-12
  6598.  1.31841228E-12
  6599.  1.32032644E-12
  6600.  1.32149424E-12
  6601.  1.3225908E-12
  6602.  1.32360756E-12
  6603.  1.32459722E-12
  6604.  1.32545364E-12
  6605.  1.32620087E-12
  6606.  1.3268515E-12
  6607.  1.32745052E-12
  6608.  1.32850426E-12
  6609.  1.32878626E-12
  6610.  1.3286787E-12
  6611.  1.32828145E-12
  6612.  1.32725113E-12
  6613.  1.32404959E-12
  6614.  1.32334486E-12
  6615.  1.32329239E-12
  6616.  1.32368487E-12
  6617.  1.32526152E-12
  6618.  1.32966207E-12
  6619.  1.33021025E-12
  6620.  1.33010129E-12
  6621.  1.3293933E-12
  6622.  1.32690473E-12
  6623.  1.32188867E-12
  6624.  1.32093024E-12
  6625.  1.32036667E-12
  6626.  1.32029457E-12
  6627.  1.32215636E-12
  6628.  1.3249729E-12
  6629.  1.32520839E-12
  6630.  1.32517066E-12
  6631.  1.32480843E-12
  6632.  1.32331711E-12
  6633.  1.32173114E-12
  6634.  1.32086269E-12
  6635.  1.31998253E-12
  6636.  1.31914304E-12
  6637.  1.31738685E-12
  6638.  1.31628172E-12
  6639.  1.31599451E-12
  6640.  1.31604233E-12
  6641.  1.31638125E-12
  6642.  1.31866469E-12
  6643.  1.31979161E-12
  6644.  1.3203529E-12
  6645.  1.32076728E-12
  6646.  1.32102662E-12
  6647.  1.32095149E-12
  6648.  1.3209414E-12
  6649.  1.32088633E-12
  6650.  1.32074744E-12
  6651.  1.32049092E-12
  6652.  1.31990187E-12
  6653.  1.31956718E-12
  6654.  1.31927661E-12
  6655.  1.3189945E-12
  6656.  1.31876595E-12
  6657.  1.3187267E-12
  6658.  1.31839711E-12
  6659.  1.3179889E-12
  6660.  1.3175137E-12
  6661.  1.31685971E-12
  6662.  1.31585845E-12
  6663.  1.31535841E-12
  6664.  1.31491421E-12
  6665.  1.3145368E-12
  6666.  1.314238E-12
  6667.  1.31401498E-12
  6668.  1.31382709E-12
  6669.  1.31369882E-12
  6670.  1.31363648E-12
  6671.  1.31337346E-12
  6672.  1.31319228E-12
  6673.  1.3135054E-12
  6674.  1.31400218E-12
  6675.  1.31460077E-12
  6676.  1.31814308E-12
  6677.  1.32036797E-12
  6678.  1.31984864E-12
  6679.  1.31846769E-12
  6680.  1.31638483E-12
  6681.  1.30779307E-12
  6682.  1.30300176E-12
  6683.  1.30113379E-12
  6684.  1.3001682E-12
  6685.  1.30014716E-12
  6686.  1.30418072E-12
  6687.  1.30588791E-12
  6688.  1.30677966E-12
  6689.  1.3075875E-12
  6690.  1.30834373E-12
  6691.  1.30937188E-12
  6692.  1.30987159E-12
  6693.  1.31009949E-12
  6694.  1.3101176E-12
  6695.  1.30969085E-12
  6696.  1.30784283E-12
  6697.  1.30761406E-12
  6698.  1.30777778E-12
  6699.  1.30820994E-12
  6700.  1.30944864E-12
  6701.  1.31261159E-12
  6702.  1.31299268E-12
  6703.  1.31288231E-12
  6704.  1.31230346E-12
  6705.  1.31071217E-12
  6706.  1.3078618E-12
  6707.  1.30655176E-12
  6708.  1.30520703E-12
  6709.  1.30388864E-12
  6710.  1.30236772E-12
  6711.  1.30081568E-12
  6712.  1.29975566E-12
  6713.  1.29883973E-12
  6714.  1.29806972E-12
  6715.  1.29775531E-12
  6716.  1.29748697E-12
  6717.  1.29697923E-12
  6718.  1.2964998E-12
  6719.  1.29607924E-12
  6720.  1.29459854E-12
  6721.  1.29391506E-12
  6722.  1.2941654E-12
  6723.  1.29481321E-12
  6724.  1.29579084E-12
  6725.  1.29996155E-12
  6726.  1.30188937E-12
  6727.  1.3026456E-12
  6728.  1.30294874E-12
  6729.  1.30271076E-12
  6730.  1.30023032E-12
  6731.  1.29934366E-12
  6732.  1.29897276E-12
  6733.  1.29875299E-12
  6734.  1.29867157E-12
  6735.  1.29865129E-12
  6736.  1.29890586E-12
  6737.  1.29935743E-12
  6738.  1.29999364E-12
  6739.  1.30107958E-12
  6740.  1.30337657E-12
  6741.  1.30414115E-12
  6742.  1.30459944E-12
  6743.  1.30481032E-12
  6744.  1.30485152E-12
  6745.  1.30483601E-12
  6746.  1.30418061E-12
  6747.  1.30319464E-12
  6748.  1.30188449E-12
  6749.  1.29940687E-12
  6750.  1.29601646E-12
  6751.  1.29453707E-12
  6752.  1.29325576E-12
  6753.  1.29220809E-12
  6754.  1.29219877E-12
  6755.  1.29235197E-12
  6756.  1.29147962E-12
  6757.  1.2904918E-12
  6758.  1.28942755E-12
  6759.  1.28623631E-12
  6760.  1.28402508E-12
  6761.  1.28374611E-12
  6762.  1.2840782E-12
  6763.  1.28493028E-12
  6764.  1.28975259E-12
  6765.  1.29238666E-12
  6766.  1.29343238E-12
  6767.  1.29405276E-12
  6768.  1.29422916E-12
  6769.  1.29318919E-12
  6770.  1.29252826E-12
  6771.  1.29186332E-12
  6772.  1.29101385E-12
  6773.  1.28984291E-12
  6774.  1.28703396E-12
  6775.  1.28586768E-12
  6776.  1.28528329E-12
  6777.  1.28503013E-12
  6778.  1.28536591E-12
  6779.  1.28733547E-12
  6780.  1.28765835E-12
  6781.  1.2876668E-12
  6782.  1.28749073E-12
  6783.  1.28676822E-12
  6784.  1.28476158E-12
  6785.  1.2846074E-12
  6786.  1.28477209E-12
  6787.  1.28523689E-12
  6788.  1.28697834E-12
  6789.  1.29039444E-12
  6790.  1.29056553E-12
  6791.  1.29026791E-12
  6792.  1.28943872E-12
  6793.  1.28662098E-12
  6794.  1.28293047E-12
  6795.  1.28163691E-12
  6796.  1.28055433E-12
  6797.  1.27971852E-12
  6798.  1.28026723E-12
  6799.  1.28068704E-12
  6800.  1.27995E-12
  6801.  1.27902951E-12
  6802.  1.27798445E-12
  6803.  1.27431334E-12
  6804.  1.27217703E-12
  6805.  1.27185816E-12
  6806.  1.27216813E-12
  6807.  1.27303972E-12
  6808.  1.27784784E-12
  6809.  1.28017464E-12
  6810.  1.28129094E-12
  6811.  1.28204218E-12
  6812.  1.28240441E-12
  6813.  1.28191728E-12
  6814.  1.28161999E-12
  6815.  1.28121981E-12
  6816.  1.28061841E-12
  6817.  1.27970529E-12
  6818.  1.27781704E-12
  6819.  1.27679486E-12
  6820.  1.27596772E-12
  6821.  1.27522873E-12
  6822.  1.27434088E-12
  6823.  1.27262426E-12
  6824.  1.2725295E-12
  6825.  1.27296123E-12
  6826.  1.27386675E-12
  6827.  1.27617036E-12
  6828.  1.28121407E-12
  6829.  1.28207861E-12
  6830.  1.28243022E-12
  6831.  1.28218183E-12
  6832.  1.28021454E-12
  6833.  1.27685601E-12
  6834.  1.27587589E-12
  6835.  1.27499064E-12
  6836.  1.27425869E-12
  6837.  1.27436375E-12
  6838.  1.27456541E-12
  6839.  1.27384453E-12
  6840.  1.27297912E-12
  6841.  1.271972E-12
  6842.  1.27001437E-12
  6843.  1.26832789E-12
  6844.  1.26729714E-12
  6845.  1.2663966E-12
  6846.  1.26566997E-12
  6847.  1.26423351E-12
  6848.  1.26366127E-12
  6849.  1.26380688E-12
  6850.  1.26436903E-12
  6851.  1.26538786E-12
  6852.  1.27124114E-12
  6853.  1.27291537E-12
  6854.  1.27256083E-12
  6855.  1.27120374E-12
  6856.  1.26837126E-12
  6857.  1.25939591E-12
  6858.  1.25585284E-12
  6859.  1.25402087E-12
  6860.  1.25300681E-12
  6861.  1.25335007E-12
  6862.  1.25728345E-12
  6863.  1.25784604E-12
  6864.  1.25784951E-12
  6865.  1.25757618E-12
  6866.  1.25664344E-12
  6867.  1.25425462E-12
  6868.  1.25375957E-12
  6869.  1.25352896E-12
  6870.  1.25354859E-12
  6871.  1.25396948E-12
  6872.  1.2548634E-12
  6873.  1.25544486E-12
  6874.  1.25615523E-12
  6875.  1.25695363E-12
  6876.  1.25890715E-12
  6877.  1.26123125E-12
  6878.  1.26145416E-12
  6879.  1.26121411E-12
  6880.  1.26052933E-12
  6881.  1.25702443E-12
  6882.  1.25381498E-12
  6883.  1.25315112E-12
  6884.  1.25295033E-12
  6885.  1.25323157E-12
  6886.  1.25511916E-12
  6887.  1.25675663E-12
  6888.  1.25798439E-12
  6889.  1.25935232E-12
  6890.  1.26078998E-12
  6891.  1.264348E-12
  6892.  1.26615623E-12
  6893.  1.26696505E-12
  6894.  1.26729161E-12
  6895.  1.267146E-12
  6896.  1.26674279E-12
  6897.  1.26560221E-12
  6898.  1.26385751E-12
  6899.  1.2615552E-12
  6900.  1.25820708E-12
  6901.  1.25073639E-12
  6902.  1.24757388E-12
  6903.  1.24568595E-12
  6904.  1.24456554E-12
  6905.  1.24477371E-12
  6906.  1.24798891E-12
  6907.  1.24827004E-12
  6908.  1.24824315E-12
